Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
A. Evans,18,England,60,76,Everton,425000.0,7000.0,1604,65.0,43.0,61.0,77.0,66.0,61.0,55.0,59.0,65.0,50.0,57.0,10,11,11,15,7,47.0,26.0,54.0,54.0,50.0,50.0,55.0,49.0,61.0,61.0,63.0,49.0,67.0,69.0,41.0,45.0,56.0,55.0,59.0,46.0,51.0,59.0,57.0,59.0,53.0,46.0,57.0,51.0,59.0,60.0,56.0,60.0,54.0,ST CM CAM ,59.0,53.0,46.0,57.0,51.0,59.0,60.0,56.0,60.0,54.0,56.0,16,12.799999999999999
G. Goñi,18,Argentina,60,76,Boca Juniors,375000.0,2000.0,1316,60.0,51.0,47.0,53.0,50.0,41.0,34.0,27.0,30.0,21.0,26.0,7,8,8,9,11,58.0,55.0,63.0,26.0,22.0,60.0,40.0,26.0,61.0,51.0,43.0,58.0,52.0,65.0,61.0,72.0,28.0,33.0,39.0,59.0,53.0,40.0,42.0,39.0,55.0,59.0,42.0,53.0,40.0,41.0,42.0,39.0,53.0,CB ,39.0,55.0,59.0,42.0,53.0,40.0,41.0,42.0,39.0,53.0,42.0,16,12.799999999999999
B. Soumaré,18,France,60,76,LOSC Lille,425000.0,3000.0,1657,58.0,65.0,60.0,64.0,62.0,55.0,54.0,55.0,61.0,42.0,50.0,11,6,13,5,10,60.0,54.0,63.0,61.0,50.0,57.0,50.0,53.0,60.0,62.0,58.0,57.0,58.0,62.0,59.0,70.0,57.0,50.0,58.0,60.0,60.0,57.0,59.0,58.0,58.0,60.0,59.0,60.0,57.0,58.0,56.0,57.0,58.0,CDM CM ,58.0,58.0,60.0,59.0,60.0,57.0,58.0,56.0,57.0,58.0,56.0,16,12.799999999999999
J. Deom,18,Belgium,60,76,Standard de Liège,425000.0,1000.0,1469,81.0,39.0,81.0,88.0,62.0,58.0,55.0,51.0,66.0,41.0,43.0,6,8,9,14,10,37.0,34.0,52.0,47.0,42.0,28.0,42.0,53.0,54.0,58.0,56.0,21.0,83.0,52.0,25.0,31.0,57.0,43.0,59.0,36.0,43.0,58.0,53.0,59.0,45.0,36.0,53.0,43.0,58.0,60.0,53.0,60.0,48.0,CAM ,59.0,45.0,36.0,53.0,43.0,58.0,60.0,53.0,60.0,48.0,53.0,16,12.799999999999999
R. McGree,18,Australia,62,77,Club Brugge KV,625000.0,2000.0,1709,79.0,68.0,74.0,75.0,67.0,66.0,53.0,56.0,68.0,55.0,43.0,12,9,5,8,13,48.0,58.0,54.0,57.0,52.0,57.0,44.0,59.0,57.0,62.0,56.0,52.0,80.0,69.0,57.0,60.0,62.0,40.0,63.0,58.0,60.0,63.0,61.0,63.0,60.0,58.0,61.0,60.0,63.0,64.0,60.0,64.0,61.0,CDM CM ,63.0,60.0,58.0,61.0,60.0,63.0,64.0,60.0,64.0,61.0,60.0,15,12.799999999999999
L. Verstraete,18,Belgium,62,77,KAA Gent,625000.0,2000.0,1664,66.0,68.0,58.0,75.0,65.0,59.0,46.0,45.0,60.0,30.0,50.0,8,6,9,6,13,62.0,62.0,65.0,62.0,51.0,63.0,47.0,54.0,61.0,64.0,56.0,57.0,72.0,62.0,60.0,60.0,60.0,41.0,59.0,62.0,62.0,58.0,61.0,59.0,61.0,62.0,61.0,62.0,58.0,59.0,55.0,57.0,60.0,CM ,59.0,61.0,62.0,61.0,62.0,58.0,59.0,55.0,57.0,60.0,55.0,15,12.799999999999999
E. Mašović,18,Serbia,62,77,Club Brugge KV,575000.0,2000.0,1383,52.0,63.0,51.0,56.0,62.0,52.0,22.0,27.0,52.0,23.0,24.0,5,5,8,13,5,64.0,58.0,56.0,63.0,26.0,61.0,31.0,20.0,54.0,62.0,36.0,60.0,56.0,65.0,62.0,67.0,46.0,28.0,49.0,61.0,61.0,45.0,54.0,49.0,56.0,61.0,54.0,61.0,45.0,48.0,44.0,45.0,55.0,CDM CB ,49.0,56.0,61.0,54.0,61.0,45.0,48.0,44.0,45.0,55.0,44.0,15,12.799999999999999
Rúben Vinagre,18,Portugal,62,77,Wolverhampton Wanderers,550000.0,3000.0,1677,68.0,58.0,63.0,79.0,62.0,55.0,61.0,57.0,63.0,41.0,46.0,11,8,8,9,6,59.0,55.0,58.0,54.0,48.0,58.0,57.0,62.0,54.0,66.0,60.0,59.0,68.0,64.0,62.0,58.0,53.0,42.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,59.0,59.0,59.0,59.0,61.0,57.0,59.0,61.0,LM LWB ,59.0,61.0,59.0,59.0,59.0,59.0,61.0,57.0,59.0,61.0,57.0,15,12.799999999999999
Paolo Fernandes,18,Spain,66,79,NAC Breda,1200000.0,2000.0,1678,77.0,48.0,86.0,89.0,71.0,67.0,58.0,57.0,72.0,61.0,48.0,14,15,7,15,8,38.0,37.0,46.0,49.0,65.0,40.0,59.0,58.0,55.0,63.0,68.0,26.0,79.0,68.0,34.0,47.0,62.0,58.0,65.0,42.0,50.0,65.0,59.0,65.0,50.0,42.0,59.0,50.0,65.0,65.0,61.0,67.0,54.0,LM CAM RM ,65.0,50.0,42.0,59.0,50.0,65.0,65.0,61.0,67.0,54.0,61.0,13,12.799999999999999
D. Dinga,19,Serbia,64,78,FC Ural,875000.0,4000.0,1421,63.0,70.0,71.0,60.0,34.0,61.0,35.0,32.0,32.0,23.0,29.0,14,10,12,7,12,65.0,64.0,74.0,36.0,25.0,65.0,46.0,23.0,50.0,48.0,45.0,67.0,48.0,59.0,67.0,70.0,31.0,34.0,37.0,63.0,55.0,37.0,41.0,37.0,56.0,63.0,41.0,55.0,37.0,39.0,40.0,38.0,53.0,CB ,37.0,56.0,63.0,41.0,55.0,37.0,39.0,40.0,38.0,53.0,40.0,14,12.700000000000001
F. Cassata,19,Italy,64,78,Sassuolo,950000.0,7000.0,1499,69.0,59.0,67.0,59.0,71.0,54.0,43.0,52.0,64.0,36.0,37.0,10,7,5,7,10,29.0,32.0,35.0,61.0,53.0,48.0,42.0,48.0,72.0,73.0,50.0,43.0,68.0,68.0,38.0,37.0,68.0,38.0,64.0,45.0,55.0,60.0,63.0,64.0,52.0,45.0,63.0,55.0,60.0,62.0,52.0,61.0,55.0,CAM CM ,64.0,52.0,45.0,63.0,55.0,60.0,62.0,52.0,61.0,55.0,52.0,14,12.700000000000001
Otegui,19,Spain,64,78,CA Osasuna,950000.0,2000.0,1737,73.0,64.0,71.0,74.0,69.0,64.0,45.0,40.0,60.0,40.0,43.0,15,11,10,13,15,63.0,59.0,64.0,60.0,41.0,64.0,52.0,60.0,60.0,68.0,57.0,64.0,72.0,76.0,70.0,60.0,63.0,41.0,62.0,64.0,65.0,61.0,63.0,62.0,65.0,64.0,63.0,65.0,61.0,62.0,58.0,60.0,64.0,CAM CM ,62.0,65.0,64.0,63.0,65.0,61.0,62.0,58.0,60.0,64.0,58.0,14,12.700000000000001
E. Iyoha,19,Germany,64,78,VfL Osnabrück,975000.0,5000.0,1512,76.0,27.0,72.0,61.0,63.0,48.0,54.0,53.0,68.0,65.0,40.0,11,14,13,5,14,45.0,16.0,59.0,41.0,55.0,12.0,56.0,64.0,64.0,56.0,62.0,13.0,82.0,67.0,13.0,68.0,51.0,52.0,61.0,32.0,38.0,63.0,53.0,61.0,41.0,32.0,53.0,38.0,63.0,63.0,63.0,64.0,45.0,LM ST ,61.0,41.0,32.0,53.0,38.0,63.0,63.0,63.0,64.0,45.0,63.0,14,12.700000000000001
F. Reese,19,Germany,64,78,FC Schalke 04,975000.0,6000.0,1560,64.0,55.0,55.0,56.0,62.0,53.0,51.0,47.0,60.0,62.0,37.0,12,9,13,6,8,68.0,38.0,64.0,45.0,56.0,27.0,70.0,62.0,64.0,60.0,66.0,28.0,65.0,51.0,35.0,66.0,55.0,43.0,60.0,47.0,48.0,61.0,55.0,60.0,47.0,47.0,55.0,48.0,61.0,59.0,63.0,60.0,48.0,RW ST ,60.0,47.0,47.0,55.0,48.0,61.0,59.0,63.0,60.0,48.0,63.0,14,12.700000000000001
R. Souici,19,France,60,76,AS Saint-Étienne,450000.0,3000.0,1602,65.0,65.0,56.0,66.0,62.0,51.0,49.0,39.0,61.0,40.0,39.0,5,13,6,12,5,59.0,48.0,59.0,63.0,51.0,50.0,52.0,58.0,51.0,68.0,60.0,58.0,67.0,64.0,57.0,60.0,54.0,40.0,59.0,57.0,58.0,58.0,59.0,59.0,57.0,57.0,59.0,58.0,58.0,59.0,56.0,57.0,57.0,CM ,59.0,57.0,57.0,59.0,58.0,58.0,59.0,56.0,57.0,57.0,56.0,16,12.7
M. Soisalo,19,Finland,60,76,Middlesbrough,450000.0,2000.0,1481,70.0,36.0,52.0,65.0,62.0,53.0,55.0,57.0,69.0,69.0,48.0,7,11,8,8,5,45.0,27.0,42.0,47.0,45.0,27.0,61.0,58.0,46.0,51.0,75.0,31.0,69.0,42.0,30.0,57.0,55.0,51.0,58.0,38.0,41.0,61.0,51.0,58.0,43.0,38.0,51.0,41.0,61.0,59.0,61.0,60.0,45.0,RM RW ,58.0,43.0,38.0,51.0,41.0,61.0,59.0,61.0,60.0,45.0,61.0,16,12.7
N. Barrios,19,Argentina,60,76,San Lorenzo de Almagro,450000.0,2000.0,1562,81.0,40.0,62.0,94.0,59.0,65.0,49.0,60.0,60.0,53.0,45.0,13,8,7,12,6,47.0,26.0,62.0,57.0,45.0,44.0,57.0,48.0,59.0,61.0,56.0,48.0,72.0,54.0,40.0,29.0,60.0,48.0,59.0,43.0,48.0,58.0,55.0,59.0,51.0,43.0,55.0,48.0,58.0,59.0,55.0,59.0,51.0,CAM ,59.0,51.0,43.0,55.0,48.0,58.0,59.0,55.0,59.0,51.0,55.0,16,12.7
G. Makhatadze,19,Russia,60,76,Rubin Kazan,400000.0,3000.0,1595,62.0,61.0,56.0,69.0,51.0,57.0,54.0,46.0,53.0,34.0,47.0,11,8,5,7,8,53.0,58.0,64.0,66.0,66.0,55.0,51.0,34.0,63.0,64.0,61.0,65.0,59.0,53.0,59.0,60.0,55.0,37.0,54.0,59.0,59.0,52.0,57.0,54.0,58.0,59.0,57.0,59.0,52.0,54.0,50.0,53.0,58.0,CDM ,54.0,58.0,59.0,57.0,59.0,52.0,54.0,50.0,53.0,58.0,50.0,16,12.7
L. Martínez,19,Argentina,60,76,Defensa y Justicia,400000.0,1000.0,1331,62.0,50.0,45.0,75.0,31.0,45.0,27.0,32.0,34.0,26.0,30.0,6,14,13,14,8,62.0,62.0,71.0,31.0,24.0,60.0,42.0,27.0,53.0,37.0,40.0,64.0,56.0,52.0,68.0,56.0,30.0,29.0,35.0,59.0,50.0,36.0,38.0,35.0,54.0,59.0,38.0,50.0,36.0,37.0,39.0,36.0,50.0,CB ,35.0,54.0,59.0,38.0,50.0,36.0,37.0,39.0,36.0,50.0,39.0,16,12.7
S. Harrison,19,England,60,76,Tottenham Hotspur,450000.0,7000.0,1411,70.0,49.0,73.0,70.0,58.0,52.0,28.0,42.0,50.0,63.0,27.0,11,7,10,12,11,55.0,14.0,65.0,34.0,50.0,16.0,63.0,61.0,59.0,47.0,57.0,12.0,67.0,58.0,16.0,62.0,47.0,47.0,54.0,34.0,36.0,57.0,47.0,54.0,36.0,34.0,47.0,36.0,57.0,53.0,59.0,55.0,37.0,ST ,54.0,36.0,34.0,47.0,36.0,57.0,53.0,59.0,55.0,37.0,59.0,16,12.7
E. De Santis,19,Italy,60,76,Virtus Entella,400000.0,4000.0,1420,69.0,52.0,59.0,59.0,56.0,59.0,55.0,35.0,50.0,23.0,30.0,13,7,14,10,7,51.0,58.0,62.0,40.0,28.0,56.0,33.0,44.0,55.0,50.0,28.0,58.0,69.0,71.0,60.0,59.0,30.0,29.0,46.0,57.0,54.0,46.0,48.0,46.0,59.0,57.0,48.0,54.0,46.0,51.0,44.0,49.0,59.0,RB ,46.0,59.0,57.0,48.0,54.0,46.0,51.0,44.0,49.0,59.0,44.0,16,12.7
L. Hemmerich,19,Germany,60,76,VfL Bochum,450000.0,3000.0,1697,65.0,61.0,64.0,68.0,60.0,46.0,63.0,75.0,54.0,40.0,62.0,9,9,10,9,14,61.0,48.0,62.0,61.0,51.0,44.0,56.0,60.0,60.0,62.0,80.0,59.0,63.0,56.0,54.0,56.0,57.0,44.0,58.0,55.0,56.0,58.0,58.0,58.0,57.0,55.0,58.0,56.0,58.0,59.0,58.0,58.0,57.0,RB RM ,58.0,57.0,55.0,58.0,56.0,58.0,59.0,58.0,58.0,57.0,58.0,16,12.7
E. Owusu,19,France,62,77,Olympique Lyonnais,600000.0,5000.0,1667,65.0,70.0,69.0,76.0,54.0,53.0,47.0,46.0,57.0,42.0,44.0,12,10,5,12,9,57.0,57.0,68.0,59.0,45.0,56.0,50.0,48.0,50.0,68.0,62.0,62.0,70.0,63.0,64.0,72.0,56.0,42.0,56.0,62.0,61.0,55.0,57.0,56.0,59.0,62.0,57.0,61.0,55.0,56.0,54.0,55.0,59.0,CDM ,56.0,59.0,62.0,57.0,61.0,55.0,56.0,54.0,55.0,59.0,54.0,15,12.7
J. Justin,19,England,62,77,Luton Town,575000.0,2000.0,1513,68.0,52.0,62.0,60.0,62.0,53.0,60.0,34.0,61.0,30.0,35.0,13,7,6,5,14,56.0,50.0,50.0,55.0,29.0,58.0,38.0,43.0,51.0,60.0,45.0,61.0,72.0,70.0,64.0,61.0,49.0,32.0,54.0,58.0,58.0,52.0,55.0,54.0,61.0,58.0,55.0,58.0,52.0,57.0,50.0,55.0,61.0,LB RB ,54.0,61.0,58.0,55.0,58.0,52.0,57.0,50.0,55.0,61.0,50.0,15,12.7
E. Soleri,19,Italy,62,77,La Spezia,650000.0,6000.0,1436,65.0,41.0,58.0,59.0,63.0,56.0,38.0,45.0,59.0,66.0,42.0,9,9,14,15,7,64.0,15.0,62.0,31.0,62.0,18.0,66.0,59.0,55.0,38.0,59.0,17.0,63.0,56.0,12.0,70.0,38.0,61.0,53.0,35.0,34.0,57.0,45.0,53.0,37.0,35.0,45.0,34.0,57.0,53.0,61.0,56.0,38.0,ST ,53.0,37.0,35.0,45.0,34.0,57.0,53.0,61.0,56.0,38.0,61.0,15,12.7
C. Connolly,19,England,62,77,Ipswich Town,575000.0,7000.0,1574,63.0,54.0,60.0,66.0,61.0,49.0,45.0,37.0,63.0,30.0,40.0,5,9,15,7,14,64.0,56.0,68.0,59.0,37.0,59.0,50.0,50.0,60.0,62.0,53.0,64.0,63.0,69.0,67.0,52.0,40.0,32.0,54.0,61.0,60.0,54.0,57.0,54.0,61.0,61.0,57.0,60.0,54.0,56.0,52.0,54.0,60.0,CB RB ,54.0,61.0,61.0,57.0,60.0,54.0,56.0,52.0,54.0,60.0,52.0,15,12.7
K. Bielik,19,Poland,62,77,Arsenal,600000.0,7000.0,1577,51.0,71.0,58.0,46.0,66.0,55.0,49.0,48.0,61.0,33.0,43.0,15,7,12,8,8,55.0,61.0,52.0,60.0,47.0,58.0,42.0,53.0,55.0,65.0,57.0,60.0,50.0,39.0,61.0,74.0,66.0,46.0,58.0,61.0,61.0,56.0,60.0,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,CDM CB ,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,53.0,15,12.7
G. Kastanos,19,Cyprus,66,79,SV Zulte-Waregem,1200000.0,13000.0,1589,69.0,52.0,65.0,77.0,74.0,64.0,54.0,62.0,72.0,54.0,60.0,8,6,7,8,7,36.0,28.0,37.0,63.0,58.0,30.0,48.0,60.0,58.0,65.0,63.0,30.0,69.0,54.0,27.0,69.0,64.0,55.0,65.0,41.0,49.0,64.0,61.0,65.0,46.0,41.0,61.0,49.0,64.0,64.0,60.0,65.0,50.0,CM CAM ,65.0,46.0,41.0,61.0,49.0,64.0,64.0,60.0,65.0,50.0,60.0,13,12.7
A. Maisonnial,19,France,66,79,AS Saint-Étienne,975000.0,3000.0,1132,62.0,22.0,32.0,61.0,17.0,23.0,15.0,19.0,18.0,16.0,16.0,70,66,62,64,68,20.0,19.0,58.0,20.0,16.0,12.0,12.0,19.0,52.0,24.0,18.0,20.0,63.0,41.0,18.0,65.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12.7
U. Antuna,19,Mexico,66,79,FC Groningen,1200000.0,2000.0,1603,77.0,40.0,88.0,82.0,66.0,58.0,63.0,54.0,69.0,55.0,48.0,10,13,14,9,11,46.0,35.0,55.0,60.0,42.0,33.0,54.0,55.0,56.0,64.0,55.0,32.0,77.0,70.0,31.0,32.0,59.0,48.0,63.0,40.0,49.0,61.0,58.0,63.0,51.0,40.0,58.0,49.0,61.0,65.0,57.0,64.0,54.0,LM RM ,63.0,51.0,40.0,58.0,49.0,61.0,65.0,57.0,64.0,54.0,57.0,13,12.7
Raí,19,Brazil,66,79,Real Zaragoza,1200000.0,2000.0,1549,76.0,42.0,69.0,71.0,66.0,63.0,36.0,56.0,74.0,70.0,37.0,14,14,7,9,7,50.0,18.0,55.0,42.0,61.0,22.0,48.0,62.0,56.0,63.0,67.0,21.0,77.0,63.0,15.0,56.0,61.0,64.0,65.0,35.0,41.0,66.0,56.0,65.0,41.0,35.0,56.0,41.0,66.0,63.0,65.0,65.0,45.0,LW RW CF ST ,65.0,41.0,35.0,56.0,41.0,66.0,63.0,65.0,65.0,45.0,65.0,13,12.7
N. Milenković,19,Serbia,70,81,Fiorentina,2600000.0,18000.0,1384,47.0,84.0,39.0,41.0,37.0,71.0,29.0,27.0,25.0,19.0,23.0,8,7,13,7,14,75.0,62.0,71.0,47.0,28.0,71.0,35.0,22.0,57.0,55.0,38.0,63.0,50.0,70.0,74.0,90.0,31.0,25.0,37.0,69.0,60.0,36.0,45.0,37.0,58.0,69.0,45.0,60.0,36.0,39.0,41.0,35.0,55.0,CB ,37.0,58.0,69.0,45.0,60.0,36.0,39.0,41.0,35.0,55.0,41.0,11,12.7
Melendo,19,Spain,70,81,RCD Espanyol,3000000.0,11000.0,1665,64.0,57.0,62.0,65.0,75.0,62.0,65.0,38.0,74.0,70.0,35.0,9,7,13,15,8,42.0,52.0,57.0,70.0,60.0,36.0,37.0,68.0,55.0,73.0,58.0,55.0,68.0,64.0,59.0,59.0,63.0,32.0,69.0,54.0,60.0,67.0,67.0,69.0,59.0,54.0,67.0,60.0,67.0,69.0,64.0,68.0,61.0,LM RM ,69.0,59.0,54.0,67.0,60.0,67.0,69.0,64.0,68.0,61.0,64.0,11,12.7
Villalibre,19,Spain,68,80,Real Valladolid,1600000.0,9000.0,1646,72.0,62.0,72.0,65.0,65.0,58.0,34.0,53.0,68.0,67.0,36.0,13,15,15,12,14,70.0,31.0,75.0,45.0,55.0,13.0,70.0,62.0,60.0,55.0,77.0,18.0,75.0,60.0,19.0,81.0,52.0,65.0,61.0,42.0,44.0,64.0,54.0,61.0,42.0,42.0,54.0,44.0,64.0,60.0,67.0,61.0,44.0,ST ,61.0,42.0,42.0,54.0,44.0,64.0,60.0,67.0,61.0,44.0,67.0,12,12.699999999999998
Y. Eteki,19,Cameroon,68,80,Sevilla Atlético,1400000.0,2000.0,1774,62.0,64.0,75.0,79.0,66.0,61.0,51.0,48.0,61.0,50.0,42.0,11,11,7,6,12,44.0,69.0,79.0,69.0,54.0,55.0,52.0,54.0,59.0,72.0,71.0,57.0,72.0,76.0,68.0,75.0,66.0,37.0,63.0,63.0,67.0,61.0,66.0,63.0,63.0,63.0,66.0,67.0,61.0,63.0,59.0,61.0,64.0,CM CDM ,63.0,63.0,63.0,66.0,67.0,61.0,63.0,59.0,61.0,64.0,59.0,12,12.699999999999998
M. Olivera,19,Uruguay,68,80,Getafe CF,1400000.0,6000.0,1521,64.0,52.0,53.0,57.0,66.0,30.0,69.0,42.0,47.0,20.0,41.0,14,14,12,13,15,64.0,65.0,64.0,42.0,21.0,67.0,30.0,42.0,68.0,66.0,28.0,69.0,63.0,61.0,72.0,61.0,33.0,26.0,50.0,66.0,62.0,49.0,53.0,50.0,67.0,66.0,53.0,62.0,49.0,55.0,47.0,52.0,66.0,LB ,50.0,67.0,66.0,53.0,62.0,49.0,55.0,47.0,52.0,66.0,47.0,12,12.699999999999998
V. Marchetti,19,France,68,80,AS Nancy Lorraine,1500000.0,3000.0,1849,69.0,59.0,70.0,67.0,73.0,61.0,68.0,54.0,66.0,60.0,58.0,12,10,10,15,9,58.0,60.0,60.0,73.0,61.0,67.0,57.0,61.0,60.0,72.0,59.0,68.0,72.0,69.0,69.0,63.0,61.0,59.0,66.0,65.0,67.0,65.0,67.0,66.0,67.0,65.0,67.0,67.0,65.0,67.0,63.0,66.0,68.0,LB CDM CM ,66.0,67.0,65.0,67.0,67.0,65.0,67.0,63.0,66.0,68.0,63.0,12,12.699999999999998
R. Doan,19,Japan,68,80,FC Groningen,1600000.0,5000.0,1708,74.0,41.0,85.0,92.0,71.0,68.0,55.0,56.0,74.0,66.0,44.0,8,5,6,13,14,45.0,41.0,44.0,66.0,62.0,32.0,45.0,58.0,62.0,63.0,72.0,42.0,74.0,75.0,36.0,56.0,72.0,59.0,68.0,45.0,54.0,67.0,64.0,68.0,53.0,45.0,64.0,54.0,67.0,67.0,64.0,68.0,56.0,RM LM ,68.0,53.0,45.0,64.0,54.0,67.0,67.0,64.0,68.0,56.0,64.0,12,12.699999999999998
M. Lopez,19,France,74,83,Olympique de Marseille,8500000.0,15000.0,1882,73.0,67.0,81.0,93.0,74.0,65.0,66.0,65.0,75.0,62.0,58.0,7,14,13,11,6,59.0,65.0,60.0,73.0,57.0,34.0,61.0,73.0,77.0,76.0,58.0,49.0,69.0,73.0,57.0,42.0,77.0,57.0,73.0,56.0,65.0,71.0,73.0,73.0,63.0,56.0,73.0,65.0,71.0,73.0,66.0,72.0,65.0,CM ,73.0,63.0,56.0,73.0,65.0,71.0,73.0,66.0,72.0,65.0,66.0,9,12.699999999999998
Lato,19,Spain,74,83,Valencia CF,7000000.0,13000.0,1874,82.0,67.0,73.0,66.0,74.0,59.0,78.0,66.0,66.0,51.0,38.0,7,10,13,9,9,68.0,64.0,52.0,62.0,53.0,48.0,39.0,54.0,70.0,72.0,58.0,70.0,79.0,79.0,54.0,53.0,64.0,54.0,68.0,68.0,69.0,67.0,68.0,68.0,73.0,68.0,68.0,69.0,67.0,71.0,64.0,69.0,73.0,LM LWB LB ,68.0,73.0,68.0,68.0,69.0,67.0,71.0,64.0,69.0,73.0,64.0,9,12.699999999999998
C. Ünder,19,Turkey,74,83,Roma,8500000.0,29000.0,1772,83.0,27.0,80.0,84.0,75.0,68.0,75.0,71.0,76.0,68.0,45.0,9,13,7,9,8,58.0,29.0,48.0,61.0,74.0,24.0,64.0,66.0,71.0,71.0,77.0,30.0,79.0,67.0,33.0,58.0,68.0,64.0,72.0,42.0,51.0,72.0,66.0,72.0,53.0,42.0,66.0,51.0,72.0,73.0,70.0,74.0,57.0,LM RM ,72.0,53.0,42.0,66.0,51.0,72.0,73.0,70.0,74.0,57.0,70.0,9,12.699999999999998
Kenny Rocha Santos,17,Cape Verde,61,76,AS Saint-Étienne,500000.0,4000.0,1591,71.0,52.0,71.0,77.0,63.0,52.0,52.0,58.0,64.0,51.0,61.0,8,9,7,11,9,53.0,31.0,62.0,58.0,50.0,38.0,59.0,37.0,47.0,65.0,51.0,44.0,66.0,56.0,50.0,37.0,67.0,56.0,60.0,46.0,51.0,57.0,57.0,60.0,51.0,46.0,57.0,51.0,57.0,59.0,53.0,58.0,52.0,CAM ,60.0,51.0,46.0,57.0,51.0,57.0,59.0,53.0,58.0,52.0,53.0,15,12.600000000000001
L. Heynke,17,Germany,61,76,1. FC Magdeburg,450000.0,1000.0,1404,62.0,53.0,57.0,57.0,60.0,49.0,56.0,30.0,40.0,28.0,31.0,7,12,10,8,12,62.0,56.0,75.0,41.0,21.0,61.0,27.0,36.0,46.0,56.0,37.0,60.0,65.0,63.0,62.0,62.0,26.0,25.0,44.0,60.0,55.0,44.0,46.0,44.0,59.0,60.0,46.0,55.0,44.0,49.0,45.0,46.0,58.0,LB CB ,44.0,59.0,60.0,46.0,55.0,44.0,49.0,45.0,46.0,58.0,45.0,15,12.600000000000001
M. Gabbia,17,Italy,61,76,Milan,450000.0,7000.0,1386,62.0,42.0,48.0,52.0,48.0,56.0,36.0,41.0,47.0,22.0,28.0,11,5,12,14,14,59.0,52.0,69.0,37.0,41.0,69.0,42.0,23.0,44.0,39.0,52.0,63.0,66.0,48.0,69.0,68.0,31.0,32.0,40.0,60.0,51.0,41.0,41.0,40.0,55.0,60.0,41.0,51.0,41.0,42.0,43.0,42.0,52.0,CB ,40.0,55.0,60.0,41.0,51.0,41.0,42.0,43.0,42.0,52.0,43.0,15,12.600000000000001
M. Meulensteen,17,Netherlands,61,76,Preston North End,500000.0,2000.0,1578,72.0,33.0,75.0,76.0,63.0,71.0,62.0,63.0,54.0,44.0,64.0,10,5,12,8,14,38.0,22.0,44.0,60.0,55.0,37.0,56.0,56.0,48.0,66.0,62.0,44.0,67.0,57.0,38.0,59.0,66.0,48.0,60.0,42.0,48.0,58.0,57.0,60.0,49.0,42.0,57.0,48.0,58.0,60.0,54.0,59.0,51.0,CAM ,60.0,49.0,42.0,57.0,48.0,58.0,60.0,54.0,59.0,51.0,54.0,15,12.600000000000001
A. Babacan,17,Turkey,61,76,Galatasaray SK,500000.0,5000.0,1582,74.0,43.0,68.0,74.0,61.0,60.0,65.0,69.0,67.0,48.0,52.0,11,9,9,6,7,47.0,29.0,51.0,62.0,54.0,42.0,52.0,43.0,47.0,68.0,55.0,53.0,64.0,34.0,54.0,47.0,65.0,52.0,60.0,48.0,51.0,58.0,57.0,60.0,52.0,48.0,57.0,51.0,58.0,60.0,54.0,60.0,53.0,CM CAM ,60.0,52.0,48.0,57.0,51.0,58.0,60.0,54.0,60.0,53.0,54.0,15,12.600000000000001
D. Duarte,17,Netherlands,63,77,Sparta Rotterdam,725000.0,1000.0,1714,69.0,62.0,75.0,70.0,72.0,64.0,62.0,60.0,66.0,46.0,38.0,8,6,5,10,14,58.0,43.0,74.0,62.0,60.0,50.0,50.0,37.0,60.0,65.0,70.0,49.0,73.0,65.0,54.0,72.0,71.0,38.0,63.0,57.0,59.0,61.0,62.0,63.0,58.0,57.0,62.0,59.0,61.0,63.0,58.0,62.0,59.0,CAM CM ,63.0,58.0,57.0,62.0,59.0,61.0,63.0,58.0,62.0,59.0,58.0,14,12.600000000000001
R. Hepburn-Murphy,18,England,61,76,Aston Villa,525000.0,4000.0,1513,77.0,40.0,65.0,78.0,60.0,51.0,39.0,42.0,68.0,63.0,43.0,14,13,11,11,7,58.0,21.0,63.0,40.0,62.0,23.0,63.0,58.0,56.0,54.0,62.0,23.0,77.0,66.0,22.0,34.0,50.0,50.0,59.0,35.0,40.0,61.0,52.0,59.0,43.0,35.0,52.0,40.0,61.0,59.0,60.0,61.0,45.0,ST ,59.0,43.0,35.0,52.0,40.0,61.0,59.0,60.0,61.0,45.0,60.0,15,12.5
